Smiles,label
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.33
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.34
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34
COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,3.34
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.35
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,3.35
Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.35
Cc1ccnc(NCc2ccccc2O)c1,3.35
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.36
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,3.36
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.36
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,3.36
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.36
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.37
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.37
O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37
CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.37
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,3.37
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37
Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,3.37
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,3.37
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.37
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,3.37
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38
CCOc1ccccc1N1CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,3.38
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,3.4
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.38
CN(CCO)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.38
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,3.39
CC(Nc1nc(NCC(O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.39
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,3.39
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.4
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,3.4
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,3.4
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.4
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,3.4
CC(Nc1ncnc2ccccc12)c1ccccc1,3.4
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.4
C(=Cc1c(-c2ccccc2)nc2sccn12)c1ccncn1,3.4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.4
CCNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.4
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4
O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.4
O=C(Nc1cccc(Cl)c1)c1ccccn1,3.4
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.4
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,3.4
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,3.4
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.4
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,3.4
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.4
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.4
Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,3.4
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.4
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,3.4
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3.4
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.4
CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4
CC(C)(C)OC(=O)N1CC2CCC1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.4
CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,3.4
COC1CCC2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.4
CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,3.4
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,3.41
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,3.41
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41
Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,3.41
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.41
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.42
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.42
N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.42
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.42
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42
Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,3.43
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.43
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,3.44
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,3.44
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,3.44
O=C(Nc1ccccc1)c1cc2ccccc2o1,3.44
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.44
CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,3.44
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.44
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.45
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.45
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,3.45
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45
CC(Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.45
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,3.45
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
Clc1ccccc1CN1CCc2sccc2C1,3.46
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,3.46
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,3.46
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.46
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.47
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.47
COc1ccccc1Cn1c(C)nc2ccccc21,3.47
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.47
O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,3.47
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.48
N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.48
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,3.48
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,3.49
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49
COc1cc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)ccc1C1CC1,3.49
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.49
CCn1c2ccccc2c2cc(NC(C)=O)ccc21,3.5
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.5
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,3.5
CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5
CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,3.5
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.5
Nc1nccc(C=Cc2ccc(Cl)cc2)n1,3.5
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,3.5
CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,3.5
Cc1cnc2nc(SCc3cccc(F)c3F)nc(NC(C)CO)c2n1,3.5
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.5
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.5
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5
OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.5
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,3.5
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,3.5
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.55
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,3.5
Cn1cnc2cc(C#Cc3ccccc3)cnc21,3.5
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5
COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.5
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.5
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.51
Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,3.51
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,3.51
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.52
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52
CCCNC(=O)c1nnc2c(-c3ccc(OC)cc3OC)c(F)ccc2c1N,3.52
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,3.53
CC(CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3.53
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,3.53
O=C(N1CCN(c2ccncc2Cl)CC1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,3.54
O=C1OC(Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,3.54
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54
CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.55
Cc1cnc2c(NC(C)CO)nc(SCc3cccc(F)c3F)nc2n1,3.55
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,3.56
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,3.56
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,3.57
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,3.57
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57
COc1ccccc1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.57
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,3.57
CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,3.57
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57
Oc1cc(Cl)cc(Cl)c1,3.58
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58
Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,3.58
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58
CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O,3.58
O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.59
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.59
COc1ccc(Oc2ncccc2C(=O)NCc2ccccc2Cl)cc1,3.59
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.59
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.6
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.6
O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,3.6
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.6
C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,3.6
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.6
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6
Cc1cccc(C#Cc2ccccc2)n1,3.6
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,3.6
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.6
COc1cc(Nc2ncnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,3.6
Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,3.6
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.6
Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.6
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.6
CN(C)CCOc1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1,3.6
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.6
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.6
COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,3.6
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3F)cn2)CC1,3.6
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NCC(C)NC5=O)n2)cn1,3.6
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.6
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6
NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,3.6
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.6
COc1ccccc1C(=O)Nc1nc2ccccc2s1,3.61
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.61
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,3.61
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61
COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,3.62
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62
O=C(CO)N1CCCC1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.665
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,3.62
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62
CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,3.63
COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,3.63
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.63
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.63
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.63
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.64
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.64
