Smiles,label
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,4.23
NC(=O)c1ccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,2.09
COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,1.71
O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.7
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,-0.2
CC(=O)C(O)N1CCN(c2ccc(N=c3nc(-c4cnc(C)n4C(C)C)cc[nH]3)cc2)CC1,2.15
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.61
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,2.6
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92
O=c1[nH]cnc2scc(-c3ccccc3)c12,2.07
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,0.95
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(N(C)C2CCN(C)CC2)n1,1.8
CN1CCC(n2cc(-c3c[nH]c(=N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,1.8
CCCSc1[nH]c(=NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,3.27
CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0
CC(C)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24
CC(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(N)=O,-1.3
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)NC(C)C(C)(C)C,0.29
COc1ccccc1C(=O)N=c1[nH]c2ccccc2s1,3.61
CNC(C)C(O)c1ccccc1,-0.8
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.59
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59
N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7
N#Cc1c[nH]n2c(=NC3CC3)cc(-c3cccs3)nc12,2.88
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.51
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,2.73
COc1ccccc1CN=c1cc(C)cc[nH]1,3.28
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1cn(C)cn1,-1.0
OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,0.06
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,2.5
O=C(c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CCCC2=O)cc1)N1CCCC1,2.31
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.6
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.05
CCOc1cc2[nH]nc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.2
COc1cc2[nH]c(=Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,3.11
CCc1[nH][nH]c(=NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,2.7
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.22
Nc1ccc(OCCc2ccccc2)cc1,2.71
NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93
CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.18
NC(=O)C(CCC(F)(F)F)N(CC1CC(c2ncon2)C1)S(=O)(=O)c1ccc(Cl)cc1,3.2
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1.5
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc2[nH]cnc12,-0.05
CC(=O)NCC1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,1.49
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.24
CCC(c1ccccn1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.8
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.4
CCCNc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.33
Cc1cc(=O)[nH]c(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,2.4
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.32
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.58
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(=N)[nH]cnc43)[C@H](O)[C@@H]2O)cc1,2.5
COc1ccc(CC2CCn3cc(nn3)COCC(Cc3ccccc3)NC2=O)cc1,2.3
COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cncc(=O)[nH]2)c1,2.3
N#Cc1c(N)[nH]c2c(c1=N)CC(COc1ccccc1)O2,2.08
N=c1[nH]c(=N)c2cc(Br)ccc2[nH]1,1.78
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4
N=c1[nH]c2ccccc2s1,2.0
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)CC)C(C)CC,-0.97
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,4.1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72
Nc1nccc2ccccc12,1.5
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,2.3
COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1nc(-c2cnc3ccc(N(C)C)cn23)c(Cl)c[nH]1,4.1
CC(=O)Nc1ccc2ccn(-c3cc(=NC4COC4)n4[nH]cc(C#N)c4n3)c2c1,2.24
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.22
CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.7
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,3.07
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.45
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,2.53
Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,-0.01
Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,0.24
Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,3.6
O=c1[nH]c(O)c(Cc2cccc(Oc3ccccc3)c2)s1,2.84
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,3.0
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,2.3
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33
Clc1ccc2c(c1N=c1[nH]cnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.6
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.69
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.75
CCC(C)C(NC(=O)C1CCCN1)C(=O)O,-2.56
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3
COc1cccc2c1c(=NS(=O)(=O)c1ccc(Cl)s1)[nH]n2Cc1cccc(CNC(=O)C2COCCN2)c1,1.61
CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,2.9
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,4.2
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71
COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1OC,2.56
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.94
Oc1ncnc2scc(-c3ccccc3)c12,2.07
N=C(N)N=c1[nH]c(CSCCC(=N)NS(N)(=O)=O)cs1,-0.6
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05
N=c1[nH]cnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.9
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,3.32
FC(F)(F)c1nnc2ccc(=NCc3cccnc3)[nH]n12,2.06
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0.52
O=c1oc(-c2ccccc2)cc2ccccc12,3.84
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)NC1CCCNC1,1.76
CC(=O)NC(C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.67
C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.3
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,2.39
COc1c(C#N)cc2ccccc2c1C(=O)N(C)CC(CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0
CCC(CC)n1[nH]c(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1=NS(=O)(=O)c1ccc(C)cc1,1.88
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.88
CC(=O)Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,0.24
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,3.44
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,2.57
c1ccc(CCNCc2ccccc2)cc1,1.65
CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.61
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5
N=c1c2c([nH]c3ccccc13)CCCC2,0.38
Cc1ccc(OC(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)cc1,0.8
CN1CC=CCC(c2cc3ccccc3o2)C1,2.47
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.51
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,4.37
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,2.7
CC1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12
COc1ccc(C)c(N(C)c2cc[nH]c(=Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.79
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OCC(C)N(C(=O)NC(C)C)CC1C,2.0
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,1.17
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0
Cc1noc(C)c1S(=O)(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N(C(C)CO)CC1C,1.45
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.615
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0
NC(=O)c1sc(-c2ccsc2)cc1N,2.23
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,-2.23
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,0.8
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72
CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21,2.52
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4
CC(=O)N=c1[nH]c(=N)n(-c2ccccc2)[nH]1,-0.2
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,2.78
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.95
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,1.69
CC(=O)N=c1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)cc[nH]1,2.93
O=S(=O)(N=c1[nH]c(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,2.11
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.8
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)nc1,3.1
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.62
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04
COCCC(=O)N[C@@H](C)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.05
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.07
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39
CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.6
CNCCCN1c2ccccc2CCc2ccccc21,1.3
CC1(C)C2CCC1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.84
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,2.57
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.65
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,2.5
O=S(=O)(Nc1cccnc1)c1ccccc1,0.84
N=c1[nH]c(=Nc2cccc(Br)c2)c2[nH]cnc2[nH]1,3.04
Cc1cc(Oc2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,2.59
O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.19
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.9
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.6
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCN(C)CC2)cc1,0.8
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.5
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.39
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,0.81
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.37
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05
CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,3.87
Nc1ccc2ncccc2c1,1.33
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11
CCCOc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.81
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.47
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.94
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,3.6
O=C(NCCCCCCNCCc1ccc(O)c2[nH]c(=O)sc12)Nc1ccccc1,1.26
CC1CC(=O)NC(c2ccccc2)CC=CCC(c2ccc3c(c2)OCO3)NC1=O,3.2
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0
Cc1cn([C@H]2CCCN(C(CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.25
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)[nH]c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.88
Cc1[nH]n(-c2ccccc2)c(=NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,2.82
Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.26
CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73
CS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3c(Cl)ccc4ccoc34)[nH]2)c1,3.7
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.8
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,2.29
C[C@H](CO)N=c1[nH]c(SCc2cccc(Cl)c2)nc2[nH]c(=N)sc12,3.31
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,0.86
Fc1ccc(CN=c2nc(N=c3cc(C4CC4)[nH][nH]3)c(Br)c[nH]2)cc1,4.28
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,3.7
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,3.73
COc1cccc(N=c2[nH]nc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8
Cn1c(=O)cc(CCc2ccccc2)[nH]c1=N,2.0
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12
Cc1nnc(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,1.93
C[C@H]1O[C@@H](n2cnc3c(=N)[nH]c(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,1.4
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28
Cc1cc(=NCc2ccccc2)[nH]c2ccccc12,3.69
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.49
c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5
CN=c1c(Br)c[nH]c2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.96
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02
Cn1c(=O)cc(CCc2cccc(-c3ccccc3)c2)[nH]c1=N,3.8
CC(O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1.23
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6
O=C(Nc1nccs1)c1cccnc1,2.25
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)NC(C)C(C)(C)C,2.35
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88
CCC(C)C(NC(C)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(N)=O)C(C)C,-0.33
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.73
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.95
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.67
CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,1.67
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,0.22
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,4.4
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86
CN(C)CCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,2.29
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59
Clc1ccccc1CN1CCc2sccc2C1,3.46
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93
COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.81
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0
Cc1cc(=Nc2cnc(C#N)c(=NC(C)c3ncc(F)cn3)[nH]2)[nH][nH]1,1.96
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.78
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-0.15
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(=N)[nH]cnc21,3.16
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.79
Cc1cc(N)n(-c2ccccc2)n1,1.25
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.54
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.7
CCNc1nc(C#N)nc(Nc2ccccc2)n1,3.11
