Smiles,label
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,4.03
NC1=NCC2c3ccccc3Cc3ccccc3N12,3.51
COC(=O)C(C#N)=NNc1cccc(Cl)c1,3.6
Cc1sc(N)nc1-c1ccccc1,2.75
CN(C)S(=O)(=O)c1ccccc1,1.35
O=c1[nH]ncc2ccccc12,0.75
Cc1[nH]c(=N)sc1C(=O)CCN1CCCC1,1.74
CNC(=O)Oc1ccc(SC)c(C)c1,2.47
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56
CCC(CC)C(=O)Nc1cc(C)ccc1S(N)(=O)=O,2.13
Cc1ccc([N+](=O)[O-])cc1N,1.87
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.64
COC(O)Cn1c(Br)cnc1[N+](=O)[O-],0.16
CCN(CC)CCCNC(=O)c1ccccc1OC,1.76
CCn1c(SCc2nc3c4cnn(C)c4ncn3n2)nnc1-c1cc(C(F)(F)F)n(C)n1,3.85
COc1ccc(S(N)(=O)=O)cc1,0.47
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)Nc1ccc(F)c(F)c1F,5.31
CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,4.04
COc1cccc2ccccc12,3.45
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,2.35
CC(=O)OC(C)(C)C,1.76
COc1ccc2cc(CCC(C)=O)ccc2c1,3.06
C#CCOc1c(Cl)cc(N=CNOCCC)cc1Cl,4.0
CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.09
COC(=O)C(F)(F)F,0.6
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,3.0
Cc1cc(OCC(=O)O)ccc1S(C)(=O)=O,0.54
c1cncc(CCN2CCCC2)c1,1.34
CC(=O)N=c1[nH]c(N2CCN(C)CC2)c(Cl)nc1[N+](=O)[O-],0.5
CC(=O)c1ccccc1NCC#N,1.58
CCOC(=O)C1C(C)=NC(=O)N[C@H]1c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,6.04
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.29
O=C(CN1CCCCC1)Nc1ccccc1F,2.16
COCCOc1c(OC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,0.56
NC(=O)c1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1,1.86
CC(c1ccccc1)N1Cc2ccccc2C1=O,3.0
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41
COc1cccc(CN=c2[nH]c(=NC(C)C)[nH]c3ccsc23)c1OC,3.7
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,2.7
COc1cc(OC)cc(C(=O)O)c1,2.19
C=C(C)C(=O)OCC(F)(F)F,1.56
CCN1C(=O)C(=O)c2c(cccc2[N+](=O)[O-])C1=O,0.82
COP1(=S)OCc2ccccc2O1,2.67
CC1(C)C=C2OC(=N)C(C#N)C3(CCC4(CC3)OCCO4)C2C(=O)C1,3.24
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,4.27
CC(C)(C)c1cccc(OCC(=O)O)c1,2.96
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.2
CCCCNc1ccccc1C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1,4.09
ClC(Cl)C(Cl)Cl,2.39
N#CC1C(=N)OC2=C(C(=O)C[C@H](c3ccccc3)C2)[C@H]1c1ccccc1F,3.07
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3
CN(Cc1ccccc1)N=Nc1ccc(C(=O)O)cc1,4.04
Cc1cc(C)c2oc(=O)sc2c1,3.25
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,3.1
O=C(Cn1ccnc1[N+](=O)[O-])NCCCCO,-0.74
CN=C(NC#N)NCCCCc1ncccc1OC,1.5
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OC,3.67
CCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.4
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26
c1ccc2c(c1)cnn2C12CC3CC(CC(C3)C1)C2,4.33
N#CCOC(=O)c1ccccc1SCC(=O)N1CCCC1,2.57
CCc1ccc(C=[N+]([O-])C(C)(C)C)cc1,2.19
c1ccc2c(c1)COC2,1.76
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,0.61
CC(=O)OCN1C(=O)c2ccccc2C1=O,1.15
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nn[nH]n3)CC2)nc1C(N)=O,1.4
CC(=O)C=Cc1cccc(Cl)c1,2.81
CCCOC(=O)c1ccoc1,2.36
CCCCCC(=O)c1ccc(S(=O)CC)c([N+](=O)[O-])c1,4.36
CCCCC(=O)CCCC,2.88
CCC(C)CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1.0
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7
CC(C)C1=NS(=O)(=O)c2ccc(Cl)cc2N1,2.0
Cc1ccc(Cc2c[nH]c(=NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,2.06
CCCCCCCCCCCCCCCc1ccc(O)cc1O,8.29
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,3.11
COc1cc2ccc(=NC(C)=O)c3c(c2c(OC)c1OC)CCC(=O)C(OC)C3,1.0
COc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc3c2=O)c1,3.56
CC(=O)Nc1ccc2nccnc2c1,1.0
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
CNC(=O)ON=C1SCSC1(C)C,1.31
CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.41
CC#CCOC(C)c1ccc(OC)c(OC)c1,2.4
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.51
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,3.8
Cc1ccccc1C(C)C,4.38
CS(=O)(=O)c1cccc2ccccc12,1.74
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.9
O=c1[nH]c(=O)n(-c2ccccc2)o1,1.74
N=C(N)c1ccccc1,0.65
CSc1nnc(-c2cc(Cl)cc(Cl)c2)c(=O)n1N,3.02
CCCCOc1ccc(C(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cccc(OC)c2)cc1,5.35
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,2.34
CCc1nnc(SC)n(N)c1=O,0.46
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.4
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,0.44
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.59
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.62
CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1Cl,1.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2
CCNC(=O)N=c1[nH]c2ccc(-c3cccnc3)cc2[nH]1,2.34
CN=c1c(Br)c[nH]c2[nH]c(-c3ccc(O)cc3)nc12,2.47
O=C(C=Cc1ccccc1)Nc1ccccc1,3.61
NC(=O)CCNC(=O)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.95
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,1.7
N#Cc1ccc(NC(=O)Cc2ccccc2)cc1,2.82
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.9
CCCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.29
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.88
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.77
Oc1cc(Cl)ccc1Cl,3.06
COc1ccc(C(=O)OCC2OC(n3cnc4c(OC)ncnc43)C2OC(=O)c2ccc(OC)cc2)cc1,3.65
c1cc(CN2CCCCC2)cc(OCCCN=c2[nH]c3ccccc3s2)c1,5.41
CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,2.34
CC1(C)OC[C@H](COc2c(F)c(N3CCOCC3)nc(F)c2Cl)O1,4.07
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85
N#C/C(=C\c1ccccc1)C(N)=O,1.56
COc1ccc(C(C)c2ccc(OC)cc2)cc1,4.52
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,4.0
O=C1C2[C@@H]3C[C@H]4[C@@H]5[C@@H]([C@H]1[C@@H]53)C1(OCCO1)[C@@H]24,0.51
CCCOC=O,0.83
CN(C)c1ccc2cccnc2c1,2.71
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,7.1
O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O,3.71
CCc1cccc(O)c1,2.4
CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.04
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04
N=c1nc(-c2ccc([N+](=O)[O-])cc2)[nH]c(=N)[nH]1,1.6
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,7.28
O=C1CCOc2nc(COc3ccccc3)ccc21,2.3
CC(=O)Nc1ccc(Br)cc1,2.29
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,2.8
CC1CCCCOC(CN(C)C(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,3.6
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3
CCCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(CC)C1,3.21
O=NN1CCNCC1,0.18
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.86
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.19
O=[N+]([O-])c1cc[n+]([O-])c2ccc(Cl)cc12,1.41
CN1CCCC1c1cccnc1,0.5
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,2.99
COCCO,-0.77
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.14
CCCSc1nc(N2CCOCC2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,3.2
COC(=O)c1c(F)cccc1F,1.96
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,1.79
O=[N+]([O-])c1[nH]cnc1Cl,0.78
COc1ccc2c(c1)N=C(C)NS2(=O)=O,0.56
COc1c[nH]c(=N)cn1,0.63
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)N1CCN(C(=O)c2ccco2)CC1,2.27
C=COCCn1cnc2c(=N)n(C)c(=O)[nH]c21,-0.24
C(=N/n1cnnc1)\c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,5.58
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29
NC(=O)C(CCC(F)(F)F)N(CC1(c2ncon2)CC1)S(=O)(=O)c1ccc(Cl)cc1,3.7
Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52
c1ccc2c(c1)sc1ccccc12,4.38
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.52
COC(=O)C(O)c1c(-c2ccc(Cl)cc2)nc(=O)[nH]c1-c1ccc(Cl)cc1,3.56
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,7.1
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.23
Cc1ssc(=S)c1C,2.45
O=C(O)C(c1ccccc1)N1CCOC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1.71
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,0.65
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,3.28
CC(C(=O)O)c1ccc(-c2nc(C(N)=O)cs2)cc1,2.17
COc1cc(C)c(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,1.23
Cc1ncc([N+](=O)[O-])n1CCO,0.1
NS(=O)(=O)c1ccc(SCCCCO)s1,0.95
Cc1cc2c(cc1C)C(=O)C=CC2=O,2.49
C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(OC)CC21C,2.87
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.56
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,4.4
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,-1.89
Cc1cc(NC(N)=O)ccc1F,1.59
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.17
COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1Br,1.88
Cc1ccc(F)c(N=c2cc[nH]c(=Nc3ccc(OCC(O)CN(C)C)cc3)[nH]2)c1,2.1
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.6
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,7.44
COc1cccc2c(O)cc(-c3ccccc3)nc12,2.3
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0
CCN=c1[nH]c(Cl)nc(=NC2CCCCC2)[nH]1,3.63
CCCc1cccc(OC(=O)NC)c1,2.64
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-0.9
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,3.44
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0.3
CCCC=O,0.88
CC(=O)Nc1c(C(C)C)cccc1C(C)C,2.41
CNC(Cc1ccccc1)C(=O)O,-1.53
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35
O=S1(=O)N=C(C2CC=CCC2)Nc2ccccc21,2.05
CC(C)(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1,4.88
COc1ccccc1NC(=O)C1C(C)=Nc2nc(SCc3ccccc3F)nn2C1c1ccncc1,4.66
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,2.4
CNC(=O)c1c[nH]n(-c2ccccc2)c1=NS(=O)(=O)c1ccc(C)cc1,-0.54
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,3.66
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71
CN1CCC(Oc2cccc3[nH]cnc(=Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,3.21
Nc1ccccc1S(N)(=O)=O,0.22
CCC(C)C(NC(=O)c1cn(CC)c2nc(C)ccc2c1=O)C(=O)OC,3.15
Cc1nc(C#Cc2ccccc2)cs1,3.3
Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)cc1,6.67
NC(Cc1ccc(Cl)cc1)C(=O)O,-0.48
CCN(CC)C(=O)COC(=O)c1ccccc1,2.06
C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24
COc1cc2[nH]cnc(=Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,2.7
Nc1ccc(C(=O)NCC(=O)O)cc1,-0.89
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
CCCCN=c1[nH]c(SC(F)F)nc(=NC)[nH]1,3.7
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,3.22
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.9
O=C(N=c1[nH]nc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,1.02
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I,2.83
CCC(C)NP(=O)(OC)SC,0.95
Cn1cnc([N+](=O)[O-])c1Cl,1.06
COc1ccc2c(OC(C)=O)c(OC)c(OC)c(OC(C)=O)c2c1,2.39
CCO[PH](C)=O,-0.6
Nc1ccc(Cl)cc1[N+](=O)[O-],2.72
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,4.35
CC(=O)Oc1c(Cl)cccc1Cl,2.94
C[C@@H]1C2CCCC1(c1cccc(O)c1)CCN2C,0.52
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0
CNC(=S)NCCSCc1[nH]cnc1C,0.5
COC1(C(F)(F)F)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.06
CNC(=O)NC,-0.49
Cc1ccc2ccccc2n1,2.59
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O,0.49
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0
CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1,2.18
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.17
NS(=O)(=O)NS(=O)(=O)Nc1ccccc1,0.02
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5
Cc1cc(N=O)ccc1O,1.71
NNC(=O)Nc1ccccc1O,0.33
O=C(Nc1ccc(N2CCOCC2)nc1)c1n[nH]c(=Nc2ccc(F)cc2)o1,3.0
N=c1nc(-c2cc(Cl)ccc2F)[nH]c(=N)[nH]1,1.81
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,5.14
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.82
Nn1c(COc2ccccc2)nnc1SC(F)F,1.85
COc1ccccc1C=C(C(C)=O)C(C)=O,1.73
O=Cc1c[nH]c(=O)[nH]c1=O,-1.03
O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15
Cc1ncc([N+](=O)[O-])n1CCNC(=O)OC(C)C,0.88
c1ccc(N=Nc2ccccc2)cc1,3.82
Cc1ncc(-c2[nH]c(=Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41
ClC1(Cl)CC1(c1ccccc1)c1ccccc1,4.88
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.1
Nc1ccc(-c2ccccc2)cc1,2.86
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12
CCN(CC)c1ccccc1,3.31
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,3.5
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2c(C)noc2C)OCCCCC(C)O3)cc1,3.6
CC(=O)c1cnccn1,0.2
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.2
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.8
O=C1c2ccccc2C(=O)C1c1cccc(Cl)c1,3.61
CC(C)COc1ccc(C(=O)N2N=C(C(F)F)C[C@@]2(O)C(F)F)cc1,5.16
COCCN(CCOC)N=O,-0.38
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1-n1cccc1,1.78
CC(C)(C(=O)O)n1nc2ccccc2n1,0.64
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.61
COCCN=c1[nH]c(=NCc2ccccc2F)c2sccc2[nH]1,3.4
Clc1ccncn1,0.47
Fc1ccc(C2CC=CCNC2)cc1Cl,1.33
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
Cc1cccc(C(C)C)c1,4.5
CC(=O)N(CCCl)c1ccc(CC(=O)O)cc1,1.2
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98
CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.09
CN=c1c(Br)c[nH]c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.56
CN1CC=C(c2ccc(Cl)cc2)CC1,3.32
CC(N=c1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2[nH]1)c1ncc(F)cn1,2.74
CC(C)OC(=O)CSc1ccccc1[N+](=O)[O-],2.76
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,3.81
Cn1c(N)c(C(=O)CSc2nc3sc4c(c3c(=O)n2Cc2ccccc2)CCC4)c(=O)n(C)c1=O,5.21
CN(C)N=Nc1cccc(Cl)c1,3.44
O=C(O)CCCN1C(=O)C=CC1=O,0.4
CCCCCCN(C)C(=O)COC(=O)c1ccccc1,2.99
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,5.57
Clc1ccc([C@H]2CC=CCNC2)cc1Cl,1.95
O=c1[nH]c(O)c(-c2ccccc2)[nH]1,0.46
Cc1c2ccccc2c(C)c2ccccc12,5.69
CCOc1cc(C#N)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)cc1OCC,4.31
CCN(CC)c1cc(N)[n+]([O-])c(=N)[nH]1,1.16
CCNc1ccccc1,2.16
c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5
CC(=O)CC(=O)C(C)(C)C,1.67
N#CC1CC1,0.68
NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,1.13
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,0.83
CS(=O)(=O)Oc1ccccc1Cc1c[nH]c(=N)[nH]c1=N,0.71
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(=N)[nH]1,1.76
O=NN(CCCl)C(=O)NC1(C(=O)O)CCCC1,2.01
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99
O=C(C=Cc1ccccc1)N1CCCCC1,2.74
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81
CCCCCCCc1ccccc1,5.37
CCOC(=O)Nc1ccc2nn(C)nc2c1,1.83
CC(=O)Oc1ccc(C(C)=O)cc1,1.29
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,7.78
CCOCCN(CCOCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,5.76
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.2
COc1cc(CC(=O)O)ccc1OC(C)C,1.75
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.29
NC(=O)N(CCCCCCN(N=O)C(N)=O)N=O,0.58
CN(C)CCC[N+]1([O-])c2ccccc2Sc2ccccc21,1.9
NS(=O)(=O)c1cc2c(cc1Br)NCNS2(=O)=O,0.08
CCN(CC)Cc1cccnc1,1.01
c1ccc(-c2cn3ccccc3n2)cc1,2.9
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0.69
CCOP(=O)(OCC)Oc1ccc(SC)cc1C,3.21
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28
O=C(O)CCCCn1nc2ccccc2n1,0.94
COc1ccc(-c2cc(C#N)c(Cl)nc2C)cc1,3.38
Cc1ccc(-n2[nH]c(C(C)(C)C)cc2=NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.49
CCCCSc1ccccc1OC(=O)NC,2.98
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,2.3
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,2.76
CCCc1n[nH]c(=N)o1,0.23
CC(C)(C)c1ccc(CC2CCCC2(O)Cn2cncn2)cc1,3.97
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,1.6
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.29
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.83
O=C(O)C1CCN1CC(O)Cn1ccnc1,-2.02
Cc1cccc2cc[nH]c12,2.56
CCC1COC(Cn2cncn2)(c2ccc([N+](=O)[O-])cc2)O1,1.52
Clc1ccc2c(c1N=c1[nH]cnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3
Cn1c(=O)ccc2ccccc21,1.45
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7
CCC(CC)NC(=O)c1c[nH]n(-c2ccccc2)c1=NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8
