Smiles,label
COc1ccc(OCC(=O)NNC(C)C)cc1,1.21
COc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,3.46
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,3.7
COc1ccc([C@@H]2CC(=O)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CCC3)c(OC)c1,4.55
COc1ccc2[nH]c(=NCCCN(C)CCCN=c3[nH]c4ccc(OC)cc4n4cccc34)c3cccn3c2c1,3.41
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,2.23
COc1ccc2c(C)cc(=O)n3c(C)cc1c23,2.84
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1.85
COc1ccc2c(c1)[nH]c(=NCCCN1CCN(CCCN=c3[nH]c4cc(OC)ccc4n4cccc34)CC1)c1cccn12,3.72
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0.69
COc1ccc2cc(CC(=O)OCC(=O)NC3CCCCC3)ccc2c1,3.99
COc1ccc2ncccc2c1,2.2
COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1,3.53
COc1cccc(C=C(C(C)=O)C(C)=O)c1,1.79
COc1cccc(C=C(C(N)=O)C(N)=O)c1,0.01
COc1cccc(CNC(=O)C2(O)C(C)CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC32C)c1,3.27
COc1cccc(COC(=O)N(C)C)c1,2.09
COc1cccc(Cl)c1,2.98
COc1cccc(NC(=O)N(CCCl)N=O)c1,2.66
COc1cccc(NC(=O)NNC(C)=O)c1,0.33
COc1cccc(OC(=O)c2ccc(N)cc2O)c1,3.25
COc1cccc(OC)c1C(=O)N=c1[nH]nc(-c2ccc(C)cc2)s1,3.85
COc1cccc(OC)c1OC,1.53
COc1cccc(OC)n1,2.3
COc1cccc(S(N)(=O)=O)c1,0.53
COc1cccc([N+](=O)[O-])c1C(N)=O,-0.26
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(N)c12)=C(OC1CC(N2CCOCC2)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,1.8
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N(CC#N)CC(=O)O)C(O)C(C)O1)CC(O)(C(C)=O)C=4,0.03
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N2CCOCC2C#N)C(O)C(C)O1)CC(O)(C(O)CO)C=4,1.56
COc1ccccc1C(=O)O,1.59
COc1ccccc1N1CCN(CCNC(=O)c2cccnc2)CC1,1.2
COc1ccccc1N=NN(C)C,2.34
COc1ccccc1NC(=S)N[C@H](NC(=O)c1ccccc1C)C(Cl)(Cl)Cl,3.95
COc1ccccc1OC(=O)c1ccc(N)cc1O,2.88
COc1ccccc1OC1OC(CO)C(O)C(O)C1O,-1.04
COc1ccco1,1.44
COc1cccs1,2.13
COc1cncc(C)n1,1.29
COc1cncc(Cl)n1,1.65
COc1cncc(OC)n1,1.58
COc1cnnc2ccccc12,1.41
COc1nc(=NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)nc(C)[nH]1,1.7
COc1ncnc2c1ncn2C1OC(COC(=O)C(C)(C)C)C(O)C1OC(=O)C(C)(C)C,3.4
COc1nnc(C(C)C)c(=O)n1N,-0.06
COc1noc2c1CNCC2,-0.04
CS(=O)(=O)CC(=O)C=NO,-0.69
CS(=O)(=O)CCC(N)C(=O)O,-3.1
CS(=O)(=O)CCOCn1ccnc1C=NO,-0.84
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1cc(Cl)c(Cl)cc1Cl,4.34
CS(=O)(=O)Oc1ccccc1,1.25
CS(=O)(=O)c1ccc(-c2coc(O)c2-c2ccccc2)cc1,1.71
CS(=O)(=O)c1ccc(C(=O)O)cc1,0.67
CS(=O)(=O)c1ccc2ncccc2c1,0.7
CS(=O)(=O)c1cccc(CC(=O)O)c1,0.06
CS(=O)(=O)c1cccc(OCC(=O)O)c1,0.01
CS(=O)c1sc(C#N)c(Cl)c1C#N,2.15
CS(=O)c1sccc1Br,1.71
CS(=O)c1sccc1C#N,0.96
CSC(C)=NO,1.12
CSC(C)=NOC(=O)N(C)SN(C)C(C)=O,1.3
CSCCC(NC(=O)C(C)N)C(=O)NC(C(=O)O)C(C)C,-0.63
CSCCC(NC(C)=O)C(N)=O,-0.6
CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1,3.74
CSc1ccc(SC)nn1,1.85
CSc1ccc2oc(N(N)CCC#N)nc2c1,1.5
CSc1cccc(-c2nc(=N)[nH]c(=N)[nH]2)c1,2.16
CSc1cccc(N=NN(C)C)c1,2.98
CSc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,2.6
CSc1ccccc1N=NN(C)C,3.13
CSc1nc2c(=N)[nH]cnc2n1C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.62
CSc1nnc(-c2ccccc2)c(=O)n1N,1.66
CSc1nnc(C(C)C)c(=O)n1N,1.01
C[C@@H](NC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1)c1ccccc1,3.48
C[C@H](NC(=O)C1CC1)c1ccccc1,1.85
C[C@H]1CN(C(=N)NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](C)O1,4.43
C[C@]12CO[C@]3(C(=O)NCC(F)(F)F)C[C@H]1CC[C@]23C,3.11
C[N+](C)(C)[N-]C(=O)c1ccc([N+](=O)[O-])cc1,-0.15
C[N+](C)(CCCS(=O)(=O)[O-])Cc1ccccc1,-2.27
Cc1[nH]c(=N)sc1C(=O)CCN1CCCCC1,2.13
Cc1[nH]c(=NS(=O)(=O)c2ccc(N)cc2)oc1C,0.59
Cc1[nH]c(=O)[nH]c1O,-0.91
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.89
Cc1[nH]c(=O)n(O)c(=O)c1Br,-1.12
Cc1[nH]ccc(=O)c1O,-0.49
Cc1c(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)sc2nc3n(c(=O)c12)CCCCC3,4.13
Cc1c(C)c(C)c(CSc2nnc(CC#N)n2C)c(C)c1C,4.14
Cc1c(CNc2ccc(Cl)cc2)cnc2[nH]c(=N)[nH]c(=N)c12,2.03
Cc1c(CNc2ccccc2)cnc2[nH]c(=N)[nH]c(=N)c12,2.02
Cc1c(N(C)C)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1N(C)C,2.06
Cc1c(N2CCCC2)c(=O)n(-c2ccccc2)c(=O)n1C,2.26
Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C,-0.05
Cc1c(NC(=O)CC(c2ccccc2)c2ccccc2)cccc1-n1cnnn1,3.2
Cc1c(O)c(=O)ccn1-c1ccc([N+](=O)[O-])cc1,0.76
Cc1c(O)c(=O)ccn1CCCCO,-0.74
Cc1c([N+](=O)[O-])cc(C(N)=O)cc1[N+](=O)[O-],0.68
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,4.8
Cc1cc(=O)c(O)co1,-0.59
Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,2.74
Cc1cc(Br)cc(C)c1NC1=NCCN1,2.8
Cc1cc(C(=O)Cn2c(O)c3c(c2O)CC=CC3)c(C)n1Cc1ccc2c(c1)OCO2,4.38
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3cc[nH]c(=N)c3c2)n1,2.6
Cc1cc(C(=O)O)ccc1N,1.37
Cc1cc(C)c(C#[N+][O-])c(C)c1,3.21
Cc1cc(C)c(C)c(C)c1C,4.56
Cc1cc(C)c(NC2=NCCN2)c(C)c1,2.32
Cc1cc(C)cc(OC(=O)CNC(=O)c2ccccc2)c1,3.4
Cc1cc(C)cc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,2.1
Cc1cc(C)n(CCOC(=O)C2[C@H](C=C(Cl)Cl)C2(C)C)n1,4.76
Cc1cc(C)nc(-n2[nH]c(=O)cc2C)n1,1.29
Cc1cc(C)nc(-n2[nH]c(C)cc2=O)n1,0.72
Cc1cc(C)nc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(c3c(F)cc(F)cc3F)c3ccccc32)n1,0.4
Cc1cc(CC(=O)O)ccc1OCc1ccccc1,3.37
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,6.25
Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,7.48
Cc1cc(Cl)c(Cl)cc1Cc1c(Cl)cccc1Cl,7.15
Cc1cc(O)cc(Br)c1O,1.38
Cc1cc(O)cc(C)c1Cl,3.27
Cc1cc(OCCN(C)C)c(C(C)C)cc1O,2.93
Cc1cc(OCCN(C)C)c(C(C)C)cc1OC1CCCCC1=O,3.63
Cc1cc(S(=O)(=O)O[Na])c2cc(C(C)C)cccc1-2,-0.88
Cc1cc2c(cc1C)NC(c1cc3c(cc1Cl)OCO3)C1C(=O)CC(C)(C)CC1=N2,4.38
Cc1cc2c(cc1Cc1c[nH]c(=N)[nH]c1=N)OCO2,1.89
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,-0.22
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,2.19
Cc1cc2ccccc2o1,3.22
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-1.46
Cc1cc[nH]c(=N)c1,0.56
Cc1ccc(-c2c(C#N)c(Sc3c(C)[nH]n(-c4ccccc4)c3=O)[nH]c(=N)c2C#N)cc1,4.99
Cc1ccc(-c2cc3ccccn3c2)cc1,4.96
Cc1ccc(-c2nc3ccccc3[nH]2)cc1,3.67
Cc1ccc(-c2nccnc2-c2ccc(C)cc2)cc1,4.1
Cc1ccc(-c2noc(C)n2)cc1,2.74
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4cc3c2=O)cc1C,4.83
Cc1ccc(-n2c(O)ccc2O)cc1,0.58
Cc1ccc(=N)[nH]c1,1.02
Cc1ccc(C(=N)c2ccc(C)cc2)cc1,3.71
Cc1ccc(C(=O)CCN2CCCCC2)cc1,3.55
Cc1ccc(C(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,3.3
Cc1ccc(C(=O)N(C)C)cc1,1.72
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1C,3.34
Cc1ccc(C(=O)O)cc1,2.27
Cc1ccc(C)[nH]1,1.47
Cc1ccc(C)c(NCc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1,2.29
Cc1ccc(C)c(NN=C(C#N)C#N)c1,3.08
Cc1ccc(C)c(O)c1C,2.67
Cc1ccc(C)c(Oc2cccc(C(=O)NC(C)(C)C)c2)c1,4.78
Cc1ccc(C)c2c(C)cccc12,4.9
Cc1ccc(C)n1N=c1ccc(N2CCC(O)CC2)n[nH]1,1.7
Cc1ccc(C)n1N=c1ccc(N2CCCC2)n[nH]1,2.45
Cc1ccc(C2(Cn3cncn3)OCCO2)cc1,1.55
Cc1ccc(C=C(C#N)C#N)o1,2.03
Cc1ccc(C=O)o1,0.67
Cc1ccc(C=[N+]([O-])C(C)(C)C)cc1,1.74
Cc1ccc(Cc2c[nH]c(=NCCCCc3ccc(Br)cc3C)[nH]c2=O)cn1,3.61
Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,2.35
Cc1ccc(Cl)c(NS(=O)(=O)c2nc(C)n(-c3ccccc3)n2)c1Cl,4.4
Cc1ccc(Cl)c(O)c1,2.9
Cc1ccc(Cl)cc1NC1=NCCN1,1.83
Cc1ccc(Cl)cc1[N+](=O)[O-],3.05
Cc1ccc(N(C)C)cc1,2.81
Cc1ccc(N(CCOC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C2=NS(=O)(=O)c3ccccc32)cc1,5.58
Cc1ccc(N(C[C@H](O)Cn2c3ccccc3c3ccccc32)S(C)(=O)=O)c(C)c1,5.56
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,3.9
Cc1ccc(N2C(=O)N(c3cccc(Cl)c3)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,3.56
Cc1ccc(N2CC(=O)N(/N=C/c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)CC2=O)cc1,6.14
Cc1ccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c(C)c1,3.83
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1Cl,4.85
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(C(=O)c2ccccc2)c1,4.54
Cc1ccc(NC(=O)c2ccco2)c(O)c1,2.84
Cc1ccc(NCc2ccc3n2CC(=C2CCn4c(CNc5ccc(C)cc5)ccc42)C3=O)cc1,6.51
Cc1ccc(O)cc1[N+](=O)[O-],2.18
Cc1ccc(OCC2CN=C(N)O2)cc1,1.79
Cc1ccc(S(=O)(=O)CC(=O)c2ccc(Cl)cc2)cc1,3.43
Cc1ccc(S(=O)(=O)NC(=O)C(C)C)c([N+](=O)[O-])c1,2.17
Cc1ccc(S(=O)(=O)NC(CCC(=O)NC2CCCCC2)C(=O)O)cc1,0.1
Cc1ccc(S(=O)(=O)Oc2ccccc2C(=O)N(C)C)cc1,2.01
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.4
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,1.49
Cc1ccc([N+](=O)[O-])cc1O,2.47
Cc1cccc(C#N)n1,0.84
Cc1cccc(C(=O)N(C(C)C)C(C)C)c1,3.0
Cc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,2.79
Cc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1C,3.1
Cc1cccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1,3.11
Cc1cccc(C(N)=O)c1O,2.12
Cc1cccc(C)c1C(=O)O,2.21
Cc1cccc(C)c1N(CCCN1CCCCC1)C(=O)Cc1ccccc1,5.28
Cc1cccc(C)c1NC(=O)CCC(C)N,1.08
Cc1cccc(C)c1NC(=O)CCCCCN,1.29
Cc1cccc(C)c1NC(=O)c1ccc(CN2CCOCC2)cc1,2.0
Cc1cccc(C)c1OC(=O)c1ccc(N)cc1O,3.88
Cc1cccc(C=C(C(N)=O)C(N)=O)c1,0.4
Cc1cccc(Cl)c1C(N)=O,0.89
Cc1cccc(N=NN(C)C)c1,2.85
Cc1cccc(NC(=O)CN2CCCCC2)c1,2.97
Cc1cccc(NC(=O)NC(C)C)c1C,2.7
Cc1cccc(NC(=O)NN)c1,0.68
Cc1cccc(NC2=NCCN2)c1Cl,1.83
Cc1cccc(Nc2ccccc2C(=O)O)c1,4.88
Cc1cccc(O)c1,1.96
Cc1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.14
Cc1cccc(S(N)(=O)=O)c1,0.85
Cc1cccc2c(C)cccc12,4.38
Cc1cccc2c([N+](=O)[O-])cc[n+]([O-])c12,1.59
Cc1cccc2ccc3ccccc3c12,5.08
Cc1cccc2nc3cccc(C(=O)NCCCN(C)CCCN=c4[nH][n+]([O-])c5ccccc5[n+]4[O-])c3nc12,1.4
Cc1ccccc1,2.73
Cc1ccccc1-n1c(O)ccc1O,0.29
Cc1ccccc1C(=O)CCN1CCCCC1,3.54
Cc1ccccc1C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1.02
Cc1ccccc1C(N)=O,0.76
Cc1ccccc1C1OCC2ON=C(c3ccccc3)C2CO1,2.72
Cc1ccccc1C=C[N+](=O)[O-],2.63
Cc1ccccc1Cl,3.42
Cc1ccccc1N1CCN(C(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)CC1,5.31
Cc1ccccc1N1CCNCC1,2.14
Cc1ccccc1N[C@@H](c1ccccc1F)P(=O)(OC(C)C)OC(C)C,5.63
Cc1ccccc1OCC(=O)NCCNC(=O)COc1ccccc1C,4.25
Cc1ccccc1OCC(O)CO,1.41
Cc1ccccc1S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,4.0
Cc1ccccc1S(N)(=O)=O,0.84
Cc1cccn2c(=O)ccnc12,0.79
Cc1cccnn1,-0.35
Cc1ccnc2c(O)ccc(O)c12,1.59
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,0.83
Cc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1,3.66
Cc1cnc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3[nH]c(=O)sc23)s1,2.87
Cc1cnc(Cc2ccc(O)cc2)s1,2.62
Cc1cnc2n(c1=O)CCCC2C,0.69
Cc1cncc(C#N)n1,0.44
Cc1cncc(C)c1,1.78
Cc1cncc(N(C)C)n1,1.57
Cc1cnnc2ccc(Cl)cc12,1.96
Cc1cssc1=O,1.33
Cc1cssc1=S,2.18
Cc1nc(-c2ccc(C(C)C(=O)O)cc2Cl)sc1C,3.94
Cc1nc(=N)c(CNC(=O)N(CCCl)N=O)c[nH]1,0.39
Cc1nc(=N)nc(C(Cl)(Cl)Cl)[nH]1,1.77
Cc1nc(C#Cc2ccncc2)cs1,2.1
Cc1nc(Cl)c([N+](=O)[O-])n1C,0.87
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])n1C,0.49
Cc1nc2c(=N)[nH][nH]c(=N)c2nc1C,1.14
Cc1nc2c(=N)[nH]cnc2n1C1OC(CO)CC1F,0.1
Cc1ncc(CO)c(CN)c1O,-1.3
Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)c(C)n1,0.59
Cc1ncccn1,-0.05
Cc1ncsc1CCCl,2.12
Cc1nnc(-c2ccccc2)c(=O)n1N,0.83
Cc1nnc(C(C)(C)C)c(=O)n1N,1.03
Cc1nnc(C=NO)s1,0.78
Cc1nnc(SCc2ccccc2)o1,1.74
Cc1nnc(SCc2ccccc2)s1,2.35
Cc1no[n+]([O-])c1N,-0.32
Cc1no[n+]([O-])c1Sc1ccccc1,2.74
Cc1nonc1-c1ccccc1,2.59
Cc1nonc1-c1ccccc1[N+](=O)[O-],2.21
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.91
Cl.NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0.12
ClC(=Cn1ccnc1)c1ccc(Cl)cc1Cl,4.07
ClC(Cl)(Cl)Cl,2.83
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,4.62
ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,3.75
ClC(Cl)C(Cl)(Cl)Cl,3.22
ClC(Cl)C(Cl)C(Cl)Cl,3.23
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.16
ClC1C(Cl)C(Cl)C(Br)C(Cl)C1Cl,3.81
ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl,4.05
ClC1CCCCC1Cl,3.21
ClC=C1C2C(Cl)C(Cl)C(C2Cl)C1(CCl)CCl,5.35
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(C(Cl)Cl)C(Cl)Cl,5.49
ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,5.2
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)C(Cl)C2(Cl)Cl,6.64
ClCC1(C(Cl)Cl)C2CC(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,5.75
ClCC1(CCl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,5.79
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.16
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.68
Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,7.39
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,5.62
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,5.82
Clc1cc(Cl)c(NC2=NCCN2)cc1Cl,2.11
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.81
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,7.13
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.47
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,6.44
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,6.22
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,5.44
Clc1cc(Cl)c2c(oc3c(Cl)cccc32)c1Cl,6.31
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,6.19
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.66
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.07
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,5.81
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,6.92
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,6.79
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,7.31
Clc1ccc(-c2cccc(Cl)c2)cc1,5.15
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,5.76
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,2.32
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,6.79
Clc1ccc(Cl)c(-c2ccccc2)c1Cl,5.67
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,6.51
Clc1ccc(Cl)nc1,2.4
Clc1ccc(Cl)nn1,0.7
Clc1ccc(N=c2cc3[nH]c4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NCCCN2CCCCC2)cc1,8.18
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,7.14
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,6.78
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.31
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,5.3
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,6.72
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,5.77
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,5.88
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,6.14
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,5.88
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,4.96
Clc1ccc(Oc2ccccc2Cl)cc1Cl,5.5
Clc1ccc2c(c1)Oc1ccccc1O2,5.0
Clc1ccc2c(c1)oc1c(Cl)cccc12,5.44
Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,7.8
Clc1ccc2ccccc2c1Cl,4.42
Clc1ccc2nccnc2c1,2.1
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.04
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,5.81
Clc1cccc(-c2cccc(Cl)c2)c1,5.27
Clc1cccc(Cl)c1NC1=NCCN1,1.59
Clc1cccc(Cl)n1,2.15
Clc1cccc(Oc2ccccc2)c1Cl,5.0
Clc1ccccc1,2.84
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,3.1
Clc1cccnc1Cl,2.11
Clc1ccncc1,1.28
Clc1ccsc1,2.55
Clc1cnccn1,0.7
Clc1ncnc2sccc12,1.79
Cn1c(=O)[nH]c2ncn(CCOc3ccc(Br)cc3)c2c1=N,1.25
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.03
Cn1c(=S)[nH]nc(-c2cc(Cl)cc(Cl)c2)c1=O,3.43
Cn1c(=S)[nH]nc(-c2ccc(F)cc2)c1=O,2.38
Cn1c(CC(=O)O)cnc1C(=O)c1ccc([N+](=O)[O-])cc1,0.86
Cn1c([N+](=O)[O-])cnc1C1=NOC2CCCCC12,2.22
Cn1c([N+](=O)[O-])cnc1C=Cc1ccncn1,0.85
Cn1c([N+](=O)[O-])cnc1COC(N)=O,-0.38
Cn1cc(C(=O)O)c2ccccc21,2.0
Cn1cc(O)[nH]c1=N,-1.76
Cn1ccc(=O)n(C)c1=O,-0.54
Cn1ccnc1[N+](=O)[O-],-0.17
Cn1cnc(Cl)c1[N+](=O)[O-],0.69
Cn1cnc([N+](=O)[O-])n1,-0.68
Cn1cnc2ccccc2c1=O,0.69
Cn1nnc2ccccc21,1.13
Cn1nnnc1SC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,0.0
Cn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)OCOC(=O)C(C)(C)C,1.36
FC(F)(Cl)C(F)(F)Cl,2.82
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.9
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,7.1
FC(F)(F)c1ccc(C(F)(F)F)cc1,3.83
FC(F)(F)c1ccccc1,3.01
FC(F)(F)c1ccccc1C1OCC2ON=C(c3ccccc3)C2CO1,4.31
FC(F)(c1ccccc1)C(F)(F)c1ccccc1,5.0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,3.56
FC(F)OC(F)(F)C(F)Cl,2.1
FC(F)Oc1ccc(NC(=S)NC[C@@H]2CCCO2)cc1Cl,3.74
FC(F)Oc1ccccc1,2.44
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.91
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.19
Fc1cc(F)cc(Cn2cc[nH]c2=S)c1,1.98
Fc1ccc(Br)cc1,3.08
Fc1ccc(F)cc1,2.13
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,3.3
Fc1ccccc1Cn1cc[nH]c1=S,1.77
Fc1ccccn1,0.84
Fc1cncnc1,-0.03
Fc1ncccn1,0.02
N#CC(C#N)=Cc1ccc(Br)o1,2.16
N#CC(C#N)=NNc1c(Cl)cccc1Cl,4.51
N#CC(C#N)=NNc1ccc(CCCl)cc1,3.58
N#CC(C#N)Cc1ccc(O)cc1,3.08
N#CCCCCCCCCC#N,1.75
N#CCCCCl,0.56
N#CCCCl,0.18
N#CCCN(N)c1nc2cc(C(F)(F)F)ccc2o1,1.72
N#CCCO,-0.94
N#CCCc1ccccc1,1.72
N#CCNc1ccccc1C(N)=O,0.5
N#CCc1ccc(Cl)cc1,2.47
N#CCc1ccc(O)c2ncccc12,1.81
N#CN=C(N)N,-1.15
N#CN=Nc1ccccc1,2.3
N#CN=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.45
